Stacja pomiarowa;Czerniawa;Działoszyn;Dzierżoniów - Piłsudskiego;Głogów - Wita Stwosza;Jelenia Góra - Ogińskiego
Zanieczyszczenie;ozon;pył zawieszony PM10;pył zawieszony PM10;pył zawieszony PM10;ozon
Jednostka;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3
ulica;;;DPiłsudskiego;Wita Stwosza;Ogińskiego
2020-11-10 01:00; 	8.0	; 	20.7	; 	37.3	; ; 	11.8	;
2020-11-10 02:00; 	7.3	; 	18.8	; 	49.3	; ; 	12.8	;
2020-11-10 03:00; 	9.0	; 	16.6	; 	43.0	; ; 	11.7	;
2020-11-10 04:00; 	8.3	; 	15.4	; 	32.4	; ; 	9.4	;
2020-11-10 05:00; 	6.4	; 	11.3	; 	33.4	; ; 	15.2	;
2020-11-10 06:00; 	4.7	; 	17.8	; 	28.8	; ; 	17.2	;
2020-11-10 07:00; 	4.0	; 	19.6	; 	32.8	; ; 	20.6	;
2020-11-10 08:00; ; 	11.0	; 	23.4	;
2020-11-10 09:00; 	6.8	; 	18.9	; 	25.4	; ; 	16.6	;
2020-11-10 10:00; 	7.4	; 	17.2	; 	24.3	; ; 	14.6	;
2020-11-10 11:00; 	10.7	; 	19.3	; 	26.7	; ; 	15.6	;
2020-11-10 12:00; 	16.8	; 	30.9	; 	30.4	; ; 	17.1	;
2020-11-10 13:00; 	17.4	; 	27.2	; 	29.6	; ; 	14.8	;
2020-11-10 14:00; 	18.5	; 	26.5	; 	34.5	; ; 	11.5	;
2020-11-10 15:00; 	18.1	; 	14.6	; 	40.1	; ; 	10.3	;
2020-11-10 16:00; 	20.7	; 	20.5	; 	44.0	; ; 	9.9	;
2020-11-10 17:00; 	29.4	; 	24.8	; 	37.0	; ; 	8.9	;
2020-11-10 18:00; 	31.8	; 	23.3	; 	39.7	; ; 	5.7	;
2020-11-10 19:00; 	31.8	; 	18.3	; 	31.5	; ; 	3.0	;
2020-11-10 20:00; 	33.4	; 	23.4	; 	28.0	; ; 	1.1	;
2020-11-10 21:00; 	34.1	; 	22.6	; 	36.9	; ; 	1.2	;
2020-11-10 22:00; 	31.2	; 	16.3	; 	26.6	; ; 	3.9	;
2020-11-10 23:00; 	30.9	; 	18.3	; 	25.1	; ; 	7.9	;
2020-11-11 00:00; 	30.2	; 	22.6	; 	29.9	; ; 	11.7	;
2020-11-11 01:00; 	27.7	; 	23.6	; 	42.4	; ; 	12.9	;
2020-11-11 02:00; 	29.4	; 	17.7	; 	28.1	; ; 	15.5	;
2020-11-11 03:00; 	28.8	; 	23.6	; 	17.7	; ; 	19.9	;
2020-11-11 04:00; 	21.5	; 	13.9	; 	12.2	; ; 	20.5	;
2020-11-11 05:00; 	24.1	; 	17.7	; 	21.5	; ; 	20.8	;
2020-11-11 06:00; 	24.2	; 	9.1	; 	13.0	; ; 	20.8	;
2020-11-11 07:00; 	19.8	; 	12.7	; 	19.8	; ; 	19.1	;
2020-11-11 08:00; 	18.8	; 	19.4	; 	24.5	; ; 	17.2	;
2020-11-11 09:00; 	22.0	; 	9.5	; 	18.2	; ; 	19.4	;
2020-11-11 10:00; 	22.2	; 	14.9	; 	21.9	; ; 	26.8	;
2020-11-11 11:00; 	26.8	; 	14.9	; 	35.6	; ; 	30.7	;
2020-11-11 12:00; 	30.6	; 	23.3	; 	26.2	; ; 	30.4	;
2020-11-11 13:00; 	35.0	; 	14.3	; 	25.5	; ; 	32.7	;
2020-11-11 14:00; 	35.9	; 	17.8	; 	35.1	; ; 	33.9	;
2020-11-11 15:00; 	31.3	; 	17.5	; 	33.5	; ; 	28.2	;
2020-11-11 16:00; 	19.7	; 	14.5	; 	40.3	; ; 	24.1	;
2020-11-11 17:00; 	18.9	; 	8.9	; 	32.8	; ; 	13.3	;
2020-11-11 18:00; 	24.8	; 	14.6	; 	60.7	; ; 	3.7	;
2020-11-11 19:00; 	26.4	; 	15.2	; 	75.3	; ; 	2.1	;
2020-11-11 20:00; 	29.4	; 	20.5	; 	39.3	; ; 	2.7	;
2020-11-11 21:00; 	36.2	; 	30.4	; 	56.3	; ; 	3.5	;
2020-11-11 22:00; 	43.9	; 	27.9	; 	61.8	; ; 	1.8	;
2020-11-11 23:00; 	43.9	; 	20.2	; 	21.4	; ; 	1.9	;
2020-11-12 00:00; 	39.1	; 	25.2	; 	12.0	; ; 	1.2	;
2020-11-12 01:00; 	38.0	; 	29.8	; 	13.3	; ; 	1.1	;
2020-11-12 02:00; 	39.6	; 	18.2	; 	12.8	; ; 	1.6	;
2020-11-12 03:00; 	40.0	; 	12.4	; 	9.5	; ; 	1.8	;
2020-11-12 04:00; 	37.9	; 	9.5	; 	11.4	; ; 	2.3	;
2020-11-12 05:00; 	40.0	; 	11.3	; 	18.6	; ; 	1.7	;
2020-11-12 06:00; 	45.7	; 	18.1	; 	19.4	; ; 	.7	;
2020-11-12 07:00; 	44.5	; 	14.9	; 	18.0	; ; 	.0	;
2020-11-12 08:00; 	40.9	; 	13.8	; 	30.9	; ; 	1.0	;
2020-11-12 09:00; 	37.9	; 	10.5	; 	36.0	; ; 	2.7	;
2020-11-12 10:00; 	39.8	; 	7.0	; 	19.7	; ; 	3.3	;
2020-11-12 11:00; 	35.9	; 	6.5	; 	16.9	; ; 	12.4	;
2020-11-12 12:00; 	38.6	; 	12.9	; 	17.5	; ; 	34.3	;
2020-11-12 13:00; 	42.0	; 	7.2	; 	17.1	; ; 	43.1	;
2020-11-12 14:00; 	46.6	; 	13.6	; 	24.9	; ; 	46.0	;
2020-11-12 15:00; 	50.2	; 	15.8	; 	23.3	; ; 	39.9	;
2020-11-12 16:00; 	45.7	; 	18.0	; 	31.8	; ; 	33.8	;
2020-11-12 17:00; 	51.8	; 	20.7	; 	32.8	; ; 	10.9	;
2020-11-12 18:00; 	51.8	; 	18.8	; 	85.5	; ; 	1.8	;
2020-11-12 19:00; 	59.8	; 	26.9	; 	126.1	; ; 	3.0	;
2020-11-12 20:00; 	51.3	; 	23.0	; 	182.5	; ; 	8.8	;
2020-11-12 21:00; 	42.0	; 	21.6	; 	61.7	; ; 	2.4	;
2020-11-12 22:00; 	37.9	; 	22.4	; 	30.5	; ; 	2.6	;
2020-11-12 23:00; 	42.9	; 	25.5	; 	93.9	; ; 	2.0	;
2020-11-13 00:00; 	40.6	; 	23.5	; 	66.3	; ; 	2.3	;
2020-11-13 01:00; 	41.5	; 	20.0	; 	49.3	; ; 	1.9	;
2020-11-13 02:00; 	38.5	; 	33.5	; 	23.2	; ; 	.7	;
2020-11-13 03:00; 	38.9	; 	38.1	; 	24.5	; ; 	1.1	;
2020-11-13 04:00; 	35.6	; 	33.4	; 	18.4	; ; 	.6	;
2020-11-13 05:00; 	41.8	; 	34.1	; 	22.2	; ; 	1.0	;
2020-11-13 06:00; 	48.3	; 	32.0	; 	18.3	; ; 	.0	;
2020-11-13 07:00; 	53.8	; 	27.7	; 	7.5	; ; 	.9	;
2020-11-13 08:00; 	44.9	; 	24.4	; 	18.6	; ; 	1.5	;
2020-11-13 09:00; 	39.1	; 	29.5	; 	20.0	; ; 	2.9	;
2020-11-13 10:00; 	40.2	; 	22.4	; 	18.9	; ; 	5.9	;
2020-11-13 11:00; 	42.2	; 	23.8	; 	19.5	; ; 	24.4	;
2020-11-13 12:00; 	49.3	; 	19.2	; 	15.8	; ; 	41.0	;
2020-11-13 13:00; 	42.6	; 	17.4	; 	23.5	; ; 	57.3	;
2020-11-13 14:00; 	53.0	; 	19.3	; 	18.5	; ; 	55.9	;
2020-11-13 15:00; 	66.7	; 	13.2	; 	22.7	; ; 	51.6	;
2020-11-13 16:00; 	68.2	; 	17.9	; 	19.1	; ; 	41.4	;
2020-11-13 17:00; 	69.0	; 	17.2	; 	21.1	; ; 	40.6	;
2020-11-13 18:00; 	62.3	; 	17.3	; 	30.7	; ; 	11.5	;
2020-11-13 19:00; 	59.7	; 	32.3	; 	25.1	; ; 	9.3	;
2020-11-13 20:00; 	58.7	; 	33.2	; 	29.3	; ; 	11.5	;
2020-11-13 21:00; 	56.0	; 	35.0	; 	24.5	; ; 	9.4	;
2020-11-13 22:00; 	57.3	; 	32.7	; 	34.4	; ; 	5.2	;
2020-11-13 23:00; 	57.8	; 	31.2	; 	32.5	; ; 	11.7	;
2020-11-14 00:00; 	60.7	; 	26.9	; 	22.7	; ; 	10.1	;
2020-11-14 01:00; 	60.5	; 	38.2	; 	19.4	; ; 	18.1	;
2020-11-14 02:00; 	58.8	; 	30.6	; 	16.4	; ; 	12.5	;
2020-11-14 03:00; 	60.6	; 	29.6	; 	14.9	; ; 	7.4	;
2020-11-14 04:00; 	55.2	; 	32.7	; 	15.0	; ; 	10.5	;
2020-11-14 05:00; 	44.3	; 	31.2	; 	18.2	; ; 	18.1	;
2020-11-14 06:00; 	42.8	; 	26.4	; 	12.2	; ; 	14.2	;
2020-11-14 07:00; 	31.4	; 	29.8	; 	14.0	; ; 	12.6	;
2020-11-14 08:00; 	24.3	; 	21.1	; 	18.8	; ; 	12.2	;
2020-11-14 09:00; 	50.0	; 	18.1	; 	12.6	; ; 	11.6	;
2020-11-14 10:00; 	56.4	; 	10.5	; 	12.7	; ; 	13.7	;
2020-11-14 11:00; 	59.7	; 	17.5	; 	12.8	; ; 	18.1	;
2020-11-14 12:00; 	63.3	; 	14.2	; 	9.4	; ; 	22.7	;
2020-11-14 13:00; 	61.8	; 	21.4	; 	18.7	; ; 	28.8	;
2020-11-14 14:00; 	62.8	; 	22.0	; 	12.9	; ; 	28.5	;
2020-11-14 15:00; 	69.2	; 	16.0	; 	12.1	; ; 	25.0	;
2020-11-14 16:00; 	70.0	; 	22.2	; 	14.0	; ; 	21.3	;
2020-11-14 17:00; 	68.4	; 	27.2	; 	26.3	; ; 	17.6	;
2020-11-14 18:00; 	67.9	; 	31.3	; 	23.7	; ; 	14.5	;
2020-11-14 19:00; 	67.9	; 	32.4	; 	20.4	; ; 	14.4	;
2020-11-14 20:00; 	62.9	; 	27.9	; 	18.9	; ; 	14.3	;
2020-11-14 21:00; 	55.0	; 	26.3	; 	18.3	; ; 	12.6	;
2020-11-14 22:00; 	51.7	; 	25.4	; 	19.3	; ; 	7.8	;
2020-11-14 23:00; 	59.8	; 	28.4	; 	15.3	; ; 	2.4	;
2020-11-15 00:00; 	60.9	; 	19.4	; 	21.2	; ; 	2.5	;
2020-11-15 01:00; 	58.3	; 	29.8	; 	18.5	; ; 	2.6	;
2020-11-15 02:00; 	64.6	; 	23.6	; 	14.5	; ; 	6.4	;
2020-11-15 03:00; 	69.3	; 	15.6	; 	8.3	; ; 	14.9	;
2020-11-15 04:00; 	73.0	; 	27.4	; 	5.7	; ; 	21.6	;
2020-11-15 05:00; 	75.2	; 	20.3	; 	4.3	; ; 	25.5	;
2020-11-15 06:00; 	72.4	; 	12.3	; 	3.9	; ; 	27.6	;
2020-11-15 07:00; 	74.4	; 	5.1	; 	.9	; ; 	30.5	;
2020-11-15 08:00; 	76.0	; 	7.3	; 	10.2	; ; 	31.5	;
2020-11-15 09:00; 	74.6	; 	7.2	; 	15.4	; ; 	35.8	;
2020-11-15 10:00; ; 	13.2	; 	8.1	; ; 	40.3	;
2020-11-15 11:00; ; 	15.3	; 	6.5	; ; 	43.7	;
2020-11-15 12:00; 	74.9	; 	18.8	; 	3.2	; ; 	44.4	;
2020-11-15 13:00; 	73.8	; 	42.7	; 	3.1	; ; 	42.9	;
2020-11-15 14:00; 	74.6	; 	23.7	; 	5.6	; ; 	43.0	;
2020-11-15 15:00; 	74.4	; 	21.8	; 	15.9	; ; 	40.9	;
2020-11-15 16:00; 	74.2	; 	14.6	; 	21.6	; ; 	38.2	;
2020-11-15 17:00; 	73.3	; 	26.6	; 	16.3	; ; 	36.9	;
2020-11-15 18:00; 	72.0	; 	19.3	; 	14.1	; ; 	40.5	;
2020-11-15 19:00; 	68.9	; 	19.7	; 	19.1	; ; 	39.8	;
2020-11-15 20:00; 	63.6	; 	21.5	; 	7.7	; ; 	41.9	;
2020-11-15 21:00; 	57.5	; 	14.3	; 	16.4	; ; 	43.2	;
2020-11-15 22:00; 	59.6	; 	16.6	; 	14.6	; ; 	45.3	;
2020-11-15 23:00; 	52.6	; 	15.7	; 	11.1	; ; 	46.5	;
2020-11-16 00:00; 	50.0	; 	17.7	; 	7.3	; ; 	45.9	;
2020-11-16 01:00; 	50.3	; 	15.3	; 	4.3	; ; 	43.5	;
2020-11-16 02:00; 	50.7	; 	9.2	; 	11.1	; ; 	42.3	;
2020-11-16 03:00; 	49.1	; 	16.6	; 	6.8	; ; 	41.2	;
2020-11-16 04:00; 	47.2	; 	16.7	; 	15.4	; ; 	35.8	;
2020-11-16 05:00; 	45.9	; 	18.8	; 	11.5	; ; 	26.0	;
2020-11-16 06:00; 	49.4	; 	12.3	; 	8.9	; ; 	36.3	;
2020-11-16 07:00; 	47.6	; 	4.6	; 	5.7	; ; 	29.1	;
2020-11-16 08:00; 	39.4	; 	6.4	; 	10.8	; ; 	25.5	;
2020-11-16 09:00; 	51.0	; 	10.1	; 	11.3	; ; 	33.9	;
2020-11-16 10:00; 	49.3	; 	12.3	; 	16.3	; ; 	32.9	;
2020-11-16 11:00; 	54.3	; 	12.2	; 	13.6	; ; 	41.7	;
2020-11-16 12:00; 	56.1	; 	4.8	; 	10.4	; ; 	38.4	;
2020-11-16 13:00; 	57.5	; 	11.5	; 	32.0	; ; 	37.2	;
2020-11-16 14:00; 	59.2	; 	10.5	; 	13.5	; ; 	38.6	;
2020-11-16 15:00; 	57.1	; 	9.3	; 	21.6	; ; 	39.9	;
2020-11-16 16:00; 	56.5	; 	18.5	; 	20.0	; ; 	35.6	;
2020-11-16 17:00; 	64.1	; 	14.4	; 	23.5	; ; 	33.6	;
2020-11-16 18:00; 	64.9	; 	23.2	; 	20.5	; ; 	16.8	;
2020-11-16 19:00; 	60.6	; 	32.1	; 	23.7	; ; 	4.9	;
2020-11-16 20:00; 	60.6	; 	17.6	; 	16.9	; ; 	15.4	;
2020-11-16 21:00; 	59.2	; 	19.2	; 	18.7	; ; 	33.8	;
2020-11-16 22:00; 	59.4	; 	18.0	; 	13.7	; ; 	25.5	;
2020-11-16 23:00; 	58.8	; 	12.8	; 	14.3	; ; 	38.9	;
2020-11-17 00:00; 	56.7	; 	10.0	; 	17.1	; ; 	16.8	;
2020-11-17 01:00; 	54.2	; 	17.8	; 	19.5	; ; 	19.0	;
2020-11-17 02:00; 	52.2	; 	11.8	; 	13.7	; ; 	19.3	;
2020-11-17 03:00; 	51.3	; 	15.4	; 	10.5	; ; 	26.0	;
2020-11-17 04:00; 	51.7	; 	19.3	; 	17.1	; ; 	14.0	;
2020-11-17 05:00; 	50.5	; 	22.4	; 	15.0	; ; 	12.1	;
2020-11-17 06:00; 	50.3	; 	20.0	; 	11.5	; ; 	7.7	;
2020-11-17 07:00; 	51.0	; 	11.1	; 	8.3	; ; 	7.3	;
2020-11-17 08:00; 	51.5	; 	11.2	; ; ; 	37.5	;
2020-11-17 09:00; 	50.0	; 	11.3	; 	19.0	; ; 	9.7	;
2020-11-17 10:00; 	48.9	; 	10.6	; 	7.0	; ; 	8.3	;
2020-11-17 11:00; 	55.3	; 	10.3	; 	19.8	; ; 	21.2	;
2020-11-17 12:00; 	62.9	; 	11.6	; 	10.2	; ; 	39.6	;
2020-11-17 13:00; 	64.4	; 	6.5	; 	14.1	; ; 	56.4	;
2020-11-17 14:00; 	63.2	; 	20.4	; 	18.4	; ; 	57.1	;
2020-11-17 15:00; 	64.7	; 	17.1	; 	14.4	; ; 	58.9	;
2020-11-17 16:00; 	64.2	; 	17.2	; 	19.5	; ; 	51.3	;
2020-11-17 17:00; 	60.4	; 	16.4	; 	20.2	; ; 	37.7	;
2020-11-17 18:00; 	58.9	; 	13.0	; 	15.3	; ; 	48.9	;
2020-11-17 19:00; 	55.4	; 	15.7	; 	13.9	; ; 	32.9	;
2020-11-17 20:00; 	53.9	; 	16.7	; 	11.5	; ; 	17.6	;
2020-11-17 21:00; ; 	10.2	; 	6.0	;
2020-11-17 22:00; 	53.8	; 	15.7	; 	4.9	; ; 	11.6	;
2020-11-17 23:00; 	52.1	; 	6.1	; 	6.5	; ; 	10.4	;
2020-11-18 00:00; 	51.7	; 	5.7	; 	7.7	; ; 	8.1	;
2020-11-18 01:00; 	51.6	; 	17.5	; 	16.9	; ; 	17.9	;
2020-11-18 02:00; 	52.2	; 	27.6	; ; ; 	12.5	;
2020-11-18 03:00; 	52.5	; 	22.3	; 	3.7	; ; 	17.3	;
2020-11-18 04:00; 	53.6	; 	14.2	; 	8.1	; ; 	20.5	;
2020-11-18 05:00; 	55.9	; 	15.1	; 	7.0	; ; 	22.1	;
2020-11-18 06:00; 	55.9	; 	10.7	; 	11.8	; ; 	19.3	;
2020-11-18 07:00; 	56.3	; 	12.6	; 	14.1	; ; 	6.5	;
2020-11-18 08:00; 	50.2	; 	19.1	; 	17.4	; ; 	11.7	;
2020-11-18 09:00; 	49.4	; 	18.9	; 	25.5	; ; 	6.8	;
2020-11-18 10:00; 	42.0	; 	15.8	; 	27.5	; ; 	24.4	;
2020-11-18 11:00; 	50.3	; 	14.8	; 	15.3	; ; 	34.0	;
2020-11-18 12:00; 	56.0	; 	12.3	; 	23.3	; ; 	38.8	;
2020-11-18 13:00; 	58.9	; 	12.9	; 	18.7	; ; 	48.8	;
2020-11-18 14:00; 	60.5	; 	10.7	; 	17.9	; ; 	55.2	;
2020-11-18 15:00; 	63.9	; 	10.9	; 	19.9	; ; 	53.2	;
2020-11-18 16:00; 	64.9	; 	10.7	; 	37.4	; ; 	24.5	;
2020-11-18 17:00; 	64.7	; 	15.1	; 	32.4	; ; 	20.8	;
2020-11-18 18:00; 	63.1	; 	15.1	; 	22.7	; ; 	21.3	;
2020-11-18 19:00; 	62.4	; 	13.1	; 	20.8	; ; 	18.3	;
2020-11-18 20:00; 	57.2	; 	16.2	; 	33.4	; ; 	2.7	;
2020-11-18 21:00; 	54.7	; 	19.5	; 	6.2	; ; 	2.6	;
2020-11-18 22:00; 	57.6	; 	14.8	; 	11.7	; ; 	5.3	;
2020-11-18 23:00; 	55.5	; 	6.9	; 	15.5	; ; 	24.5	;
2020-11-19 00:00; 	56.1	; 	14.5	; 	14.4	; ; 	27.1	;
2020-11-19 01:00; 	57.7	; 	12.5	; 	12.6	; ; 	32.8	;
2020-11-19 02:00; 	56.6	; 	5.8	; 	12.6	; ; 	34.9	;
2020-11-19 03:00; 	55.9	; 	13.1	; 	9.0	; ; 	37.4	;
2020-11-19 04:00; 	54.8	; 	12.1	; 	7.7	; ; 	40.8	;
2020-11-19 05:00; 	49.6	; 	11.5	; 	8.3	; ; 	41.8	;
2020-11-19 06:00; 	49.6	; 	8.7	; 	12.5	; ; 	45.1	;
2020-11-19 07:00; 	57.9	; 	12.0	; 	9.0	; ; 	44.5	;
2020-11-19 08:00; 	61.0	; 	7.8	; 	7.1	; ; 	45.9	;
2020-11-19 09:00; 	62.3	; 	14.9	; 	18.3	; ; 	38.9	;
2020-11-19 10:00; 	61.3	; 	21.2	; 	18.3	; ; 	49.3	;
2020-11-19 11:00; 	56.9	; 	13.3	; 	19.2	; ; 	49.6	;
2020-11-19 12:00; 	46.1	; 	13.0	; 	17.2	; ; 	47.9	;
2020-11-19 13:00; 	42.3	; 	13.8	; 	12.4	; ; 	41.6	;
2020-11-19 14:00; 	36.2	; 	12.9	; 	10.3	; ; 	33.1	;
2020-11-19 15:00; 	31.6	; 	12.5	; 	12.2	; ; 	27.3	;
2020-11-19 16:00; 	33.8	; 	15.8	; 	12.4	; ; 	19.6	;
2020-11-19 17:00; 	33.7	; 	11.2	; 	11.2	; ; 	25.3	;
2020-11-19 18:00; 	54.5	; 	7.8	; 	19.6	; ; 	41.8	;
2020-11-19 19:00; 	64.5	; 	13.7	; 	19.2	; ; 	55.9	;
2020-11-19 20:00; 	63.2	; 	5.8	; 	16.4	; ; 	62.4	;
2020-11-19 21:00; 	60.9	; 	2.4	; 	8.3	; ; 	61.8	;
2020-11-19 22:00; 	56.8	; 	2.7	; 	7.0	; ; 	58.1	;
2020-11-19 23:00; 	64.7	; 	11.1	; 	7.0	; ; 	70.6	;
2020-11-20 00:00; 	67.3	; 	6.5	; 	4.1	; ; 	63.5	;
2020-11-20 01:00; 	67.0	; 	8.8	; 	8.8	; ; 	59.3	;
2020-11-20 02:00; 	65.8	; 	9.8	; 	17.6	; ; 	64.1	;
2020-11-20 03:00; 	64.6	; 	11.3	; 	11.2	; ; 	64.2	;
2020-11-20 04:00; 	63.4	; 	8.3	; 	16.3	; ; 	61.8	;
2020-11-20 05:00; 	62.6	; 	7.1	; 	10.0	; ; 	60.0	;
2020-11-20 06:00; 	63.0	; 	12.7	; 	11.4	; ; 	55.7	;
2020-11-20 07:00; 	63.3	; 	8.2	; 	11.1	; ; 	54.7	;
2020-11-20 08:00; 	63.3	; 	7.4	; 	14.1	; ; 	47.1	;
2020-11-20 09:00; 	63.4	; 	9.3	; 	16.9	; ; 	47.4	;
2020-11-20 10:00; 	61.8	; 	10.3	; 	11.9	; ; 	58.1	;
2020-11-20 11:00; 	60.6	; 	7.4	; 	16.6	; ; 	53.2	;
2020-11-20 12:00; 	63.0	; 	10.0	; 	12.7	; ; 	59.6	;
2020-11-20 13:00; 	63.3	; 	9.9	; 	12.1	; ; 	62.7	;
2020-11-20 14:00; 	62.0	; 	9.1	; 	17.2	; ; 	59.9	;
2020-11-20 15:00; 	61.5	; 	7.1	; 	16.1	; ; 	55.3	;
2020-11-20 16:00; 	58.7	; 	3.8	; 	15.3	; ; 	43.4	;
2020-11-20 17:00; 	61.4	; 	.6	; 	33.7	; ; 	26.9	;
2020-11-20 18:00; 	69.8	; 	3.4	; 	61.0	; ; 	36.9	;
2020-11-20 19:00; 	64.1	; 	6.2	; 	44.9	; ; 	17.7	;
2020-11-20 20:00; 	62.1	; 	8.5	; 	49.0	; ; 	28.2	;
2020-11-20 21:00; 	58.2	; 	12.1	; 	47.8	; ; 	17.8	;
2020-11-20 22:00; 	58.3	; 	13.8	; 	107.2	; ; 	19.8	;
2020-11-20 23:00; 	57.3	; 	25.4	; 	94.7	; ; 	15.3	;
2020-11-21 00:00; 	58.3	; 	17.3	; 	109.2	; ; 	7.7	;
2020-11-21 01:00; 	60.7	; 	17.8	; 	83.4	; ; 	.8	;
2020-11-21 02:00; 	60.6	; 	16.0	; 	75.4	; ; 	6.4	;
2020-11-21 03:00; 	61.8	; 	18.3	; 	70.4	; ; 	9.6	;
2020-11-21 04:00; 	62.7	; 	18.4	; 	53.1	; ; 	5.7	;
2020-11-21 05:00; 	67.4	; 	12.2	; 	65.3	; ; 	7.1	;
2020-11-21 06:00; 	69.8	; 	11.1	; 	39.4	; ; 	9.5	;
2020-11-21 07:00; 	64.0	; 	11.2	; 	33.0	; ; 	14.4	;
2020-11-21 08:00; 	66.1	; 	8.9	; 	50.5	; ; 	11.9	;
2020-11-21 09:00; 	74.7	; 	17.6	; 	64.8	; ; 	14.6	;
2020-11-21 10:00; 	72.2	; 	18.5	; 	71.5	; ; 	27.9	;
2020-11-21 11:00; 	66.4	; 	11.8	; 	22.2	; ; 	33.5	;
2020-11-21 12:00; 	65.3	; 	24.6	; 	7.6	; ; 	46.7	;
2020-11-21 13:00; 	68.0	; 	11.6	; 	21.2	; ; 	56.2	;
2020-11-21 14:00; 	67.8	; 	10.1	; 	15.3	; ; 	50.0	;
2020-11-21 15:00; 	66.2	; 	15.0	; 	34.8	; ; 	48.8	;
2020-11-21 16:00; 	67.3	; 	16.7	; 	36.7	; ; 	33.6	;
2020-11-21 17:00; 	67.8	; 	21.3	; 	22.9	; ; 	26.5	;
2020-11-21 18:00; 	69.5	; 	21.5	; 	22.8	; ; 	38.2	;
2020-11-21 19:00; 	66.5	; 	19.9	; 	32.3	; ; 	34.9	;
2020-11-21 20:00; 	62.4	; 	26.0	; 	14.0	; ; 	30.5	;
2020-11-21 21:00; 	58.2	; 	20.2	; 	10.8	; ; 	11.1	;
2020-11-21 22:00; 	73.1	; 	16.5	; 	18.5	; ; 	6.6	;
2020-11-21 23:00; 	68.6	; 	14.9	; 	13.9	; ; 	10.8	;
2020-11-22 00:00; 	69.5	; 	8.3	; 	10.2	; ; 	11.7	;
2020-11-22 01:00; 	69.1	; 	14.5	; 	13.3	; ; 	15.0	;
2020-11-22 02:00; 	69.4	; 	12.0	; 	11.7	; ; 	13.1	;
2020-11-22 03:00; 	66.3	; 	13.6	; 	6.9	; ; 	12.3	;
2020-11-22 04:00; 	68.5	; 	20.1	; 	4.9	; ; 	20.6	;
2020-11-22 05:00; 	68.3	; 	16.5	; 	10.6	; ; 	28.5	;
2020-11-22 06:00; 	66.0	; 	19.4	; 	10.2	; ; 	39.2	;
2020-11-22 07:00; 	67.4	; 	19.5	; 	8.9	; ; 	46.3	;
2020-11-22 08:00; 	65.7	; 	14.8	; 	8.8	; ; 	51.9	;
2020-11-22 09:00; 	68.0	; 	16.2	; 	8.5	; ; 	70.2	;
2020-11-22 10:00; 	70.1	; 	20.0	; 	9.5	; ; 	71.7	;
2020-11-22 11:00; 	68.4	; 	19.4	; 	9.5	; ; 	73.0	;
2020-11-22 12:00; 	66.6	; 	17.1	; 	9.4	; ; 	71.1	;
2020-11-22 13:00; 	69.5	; 	21.1	; 	10.8	; ; 	68.4	;
2020-11-22 14:00; 	67.5	; 	20.0	; 	8.4	; ; 	64.6	;
2020-11-22 15:00; 	63.7	; 	18.8	; 	5.6	; ; 	61.0	;
2020-11-22 16:00; 	58.3	; 	23.9	; 	11.2	; ; 	48.7	;
2020-11-22 17:00; 	54.1	; 	21.1	; 	11.3	; ; 	41.6	;
2020-11-22 18:00; 	52.7	; 	20.9	; 	17.0	; ; 	49.4	;
2020-11-22 19:00; 	51.5	; 	33.9	; 	22.5	; ; 	34.2	;
2020-11-22 20:00; 	56.6	; 	35.1	; 	16.4	; ; 	39.1	;
2020-11-22 21:00; 	60.6	; 	25.9	; 	16.3	; ; 	43.4	;
2020-11-22 22:00; 	53.2	; 	24.3	; 	8.8	; ; 	44.0	;
2020-11-22 23:00; 	55.5	; 	27.6	; 	21.1	; ; 	40.6	;
2020-11-23 00:00; 	54.9	; 	22.9	; 	15.5	; ; 	35.6	;
2020-11-23 01:00; 	47.1	; 	23.7	; 	12.5	; ; 	28.3	;
2020-11-23 02:00; 	47.2	; 	25.9	; 	7.4	; ; 	24.0	;
2020-11-23 03:00; 	51.1	; 	19.5	; 	8.8	; ; 	21.1	;
2020-11-23 04:00; 	53.2	; 	17.9	; 	8.2	; ; 	19.1	;
2020-11-23 05:00; 	45.5	; 	19.3	; 	8.6	; ; 	12.5	;
2020-11-23 06:00; 	43.5	; 	16.8	; 	6.3	; ; 	10.2	;
2020-11-23 07:00; 	39.8	; 	16.1	; 	9.2	; ; 	3.9	;
2020-11-23 08:00; 	39.8	; 	14.2	; 	12.9	; ; 	2.9	;
2020-11-23 09:00; 	37.4	; 	10.7	; 	15.0	; ; 	13.6	;
2020-11-23 10:00; 	34.2	; 	14.1	; 	14.3	; ; 	27.7	;
2020-11-23 11:00; 	50.3	; 	7.4	; 	15.1	; ; 	36.1	;
2020-11-23 12:00; 	55.0	; 	11.2	; 	18.8	; ; 	53.0	;
2020-11-23 13:00; 	55.9	; 	7.1	; 	13.1	; ; 	55.4	;
2020-11-23 14:00; 	55.0	; 	5.0	; 	13.1	; ; 	56.2	;
2020-11-23 15:00; 	55.0	; 	5.9	; 	13.4	; ; 	54.6	;
2020-11-23 16:00; 	54.2	; 	10.0	; 	13.9	; ; 	51.9	;
2020-11-23 17:00; 	55.7	; 	13.8	; 	26.0	; ; 	52.7	;
2020-11-23 18:00; 	52.8	; 	13.5	; 	37.4	; ; 	52.7	;
